2025-04-04 21:03:13,777 - INFO - Starting table creation/update process.
2025-04-04 21:03:14,110 - INFO - Tables created or updated successfully.
2025-04-04 21:03:14,116 - INFO - Starting processing for Tagalog Words from ..\data\tagalog-words.json
2025-04-04 21:03:14,116 - INFO - Processing Tagalog words from: ..\data\tagalog-words.json
2025-04-04 21:03:14,117 - INFO - Using standardized source identifier: 'diksiyonaryo.ph'
2025-04-04 21:03:14,932 - INFO - Found 65336 entries to process
2025-04-04 21:03:16,800 - WARNING - Skipping self-relation for word ID 899, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:11:00,087 - WARNING - Skipping self-relation for word ID 15488, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,111 - WARNING - Skipping self-relation for word ID 19163, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,128 - WARNING - Skipping self-relation for word ID 26014, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,164 - WARNING - Skipping self-relation for word ID 20114, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,175 - WARNING - Skipping self-relation for word ID 133162, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,192 - WARNING - Skipping self-relation for word ID 86382, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,206 - WARNING - Skipping self-relation for word ID 83528, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,262 - WARNING - Skipping self-relation for word ID 107613, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,304 - WARNING - Skipping self-relation for word ID 26533, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,319 - WARNING - Skipping self-relation for word ID 8188, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,347 - WARNING - Skipping self-relation for word ID 37245, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,358 - WARNING - Skipping self-relation for word ID 96120, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,399 - WARNING - Skipping self-relation for word ID 53623, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,426 - WARNING - Skipping self-relation for word ID 10549, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,456 - WARNING - Skipping self-relation for word ID 64377, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,475 - WARNING - Skipping self-relation for word ID 103465, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,524 - WARNING - Skipping self-relation for word ID 9572, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,559 - WARNING - Skipping self-relation for word ID 99420, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,616 - WARNING - Skipping self-relation for word ID 81250, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,652 - WARNING - Skipping self-relation for word ID 63957, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,692 - WARNING - Skipping self-relation for word ID 91380, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,745 - WARNING - Skipping self-relation for word ID 18395, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,772 - WARNING - Skipping self-relation for word ID 39533, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,777 - WARNING - Skipping self-relation for word ID 23894, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,793 - WARNING - Skipping self-relation for word ID 107249, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,811 - WARNING - Skipping self-relation for word ID 39149, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,847 - WARNING - Skipping self-relation for word ID 37143, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,863 - WARNING - Skipping self-relation for word ID 13832, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,901 - WARNING - Skipping self-relation for word ID 19581, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,969 - WARNING - Skipping self-relation for word ID 38954, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:00,981 - WARNING - Skipping self-relation for word ID 3870, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,016 - WARNING - Skipping self-relation for word ID 113758, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,029 - WARNING - Skipping self-relation for word ID 104741, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,040 - WARNING - Skipping self-relation for word ID 27242, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,066 - WARNING - Skipping self-relation for word ID 55116, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,185 - WARNING - Skipping self-relation for word ID 36611, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,196 - WARNING - Skipping self-relation for word ID 70297, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,222 - WARNING - Skipping self-relation for word ID 43713, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,271 - WARNING - Skipping self-relation for word ID 7271, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,284 - WARNING - Skipping self-relation for word ID 33752, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,316 - WARNING - Skipping self-relation for word ID 1504, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,349 - WARNING - Skipping self-relation for word ID 22253, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,432 - WARNING - Skipping self-relation for word ID 54943, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,469 - WARNING - Skipping self-relation for word ID 114053, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,518 - WARNING - Skipping self-relation for word ID 55520, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,536 - WARNING - Skipping self-relation for word ID 19693, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,556 - WARNING - Skipping self-relation for word ID 71618, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,567 - WARNING - Skipping self-relation for word ID 23407, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,612 - WARNING - Skipping self-relation for word ID 4996, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,629 - WARNING - Skipping self-relation for word ID 3447, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,692 - WARNING - Skipping self-relation for word ID 78500, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,811 - WARNING - Skipping self-relation for word ID 61994, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,869 - WARNING - Skipping self-relation for word ID 13180, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,885 - WARNING - Skipping self-relation for word ID 15510, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,906 - WARNING - Skipping self-relation for word ID 40259, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,923 - WARNING - Skipping self-relation for word ID 40531, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,933 - WARNING - Skipping self-relation for word ID 63531, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:01,953 - WARNING - Skipping self-relation for word ID 10184, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:02,016 - WARNING - Skipping self-relation for word ID 17745, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:02,044 - WARNING - Skipping self-relation for word ID 49395, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:02,060 - WARNING - Skipping self-relation for word ID 41954, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:02,090 - WARNING - Skipping self-relation for word ID 9874, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:02,109 - WARNING - Skipping self-relation for word ID 30912, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:02,140 - WARNING - Skipping self-relation for word ID 40972, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:02,155 - WARNING - Skipping self-relation for word ID 58934, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:02,159 - WARNING - Skipping self-relation for word ID 69631, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:02,206 - WARNING - Skipping self-relation for word ID 95542, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:02,246 - WARNING - Skipping self-relation for word ID 11226, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:02,258 - WARNING - Skipping self-relation for word ID 11875, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:02,543 - WARNING - Skipping self-relation for word ID 14115, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:02,909 - WARNING - Skipping self-relation for word ID 8728, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,410 - WARNING - Skipping self-relation for word ID 55278, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,422 - WARNING - Skipping self-relation for word ID 23468, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,433 - WARNING - Skipping self-relation for word ID 36868, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,451 - WARNING - Skipping self-relation for word ID 61537, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,465 - WARNING - Skipping self-relation for word ID 50177, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,474 - WARNING - Skipping self-relation for word ID 100262, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,492 - WARNING - Skipping self-relation for word ID 12031, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,527 - WARNING - Skipping self-relation for word ID 59531, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,636 - WARNING - Skipping self-relation for word ID 91111, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,678 - WARNING - Skipping self-relation for word ID 12208, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,712 - WARNING - Skipping self-relation for word ID 37162, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,741 - WARNING - Skipping self-relation for word ID 10689, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,751 - WARNING - Skipping self-relation for word ID 66067, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,792 - WARNING - Skipping self-relation for word ID 9037, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,808 - WARNING - Skipping self-relation for word ID 87438, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,811 - WARNING - Skipping self-relation for word ID 87438, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,825 - WARNING - Skipping self-relation for word ID 19875, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,843 - WARNING - Skipping self-relation for word ID 100416, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,872 - WARNING - Skipping self-relation for word ID 69569, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,904 - WARNING - Skipping self-relation for word ID 35202, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,929 - WARNING - Skipping self-relation for word ID 54637, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:03,945 - WARNING - Skipping self-relation for word ID 83118, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,030 - WARNING - Skipping self-relation for word ID 5935, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,057 - WARNING - Skipping self-relation for word ID 1188, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,123 - WARNING - Skipping self-relation for word ID 103741, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,191 - WARNING - Skipping self-relation for word ID 110342, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,208 - WARNING - Skipping self-relation for word ID 50344, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,215 - WARNING - Skipping self-relation for word ID 110787, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,253 - WARNING - Skipping self-relation for word ID 54615, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,261 - WARNING - Skipping self-relation for word ID 69789, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,268 - WARNING - Skipping self-relation for word ID 2774, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,321 - WARNING - Skipping self-relation for word ID 9740, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,335 - WARNING - Skipping self-relation for word ID 26619, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,394 - WARNING - Skipping self-relation for word ID 40154, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,421 - WARNING - Skipping self-relation for word ID 32955, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,450 - WARNING - Skipping self-relation for word ID 36957, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,461 - WARNING - Skipping self-relation for word ID 38444, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,477 - WARNING - Skipping self-relation for word ID 3288, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,511 - WARNING - Skipping self-relation for word ID 107682, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,534 - WARNING - Skipping self-relation for word ID 47585, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,552 - WARNING - Skipping self-relation for word ID 65559, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,563 - WARNING - Skipping self-relation for word ID 19905, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,577 - WARNING - Skipping self-relation for word ID 58112, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,616 - WARNING - Skipping self-relation for word ID 59618, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,627 - WARNING - Skipping self-relation for word ID 94030, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,639 - WARNING - Skipping self-relation for word ID 90126, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,687 - WARNING - Skipping self-relation for word ID 37998, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,730 - WARNING - Skipping self-relation for word ID 40948, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,752 - WARNING - Skipping self-relation for word ID 50979, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,812 - WARNING - Skipping self-relation for word ID 9225, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,832 - WARNING - Skipping self-relation for word ID 4717, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,844 - WARNING - Skipping self-relation for word ID 55573, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,882 - WARNING - Skipping self-relation for word ID 47373, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,929 - WARNING - Skipping self-relation for word ID 65598, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:04,962 - WARNING - Skipping self-relation for word ID 63135, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,025 - WARNING - Skipping self-relation for word ID 5218, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,039 - WARNING - Skipping self-relation for word ID 107856, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,052 - WARNING - Skipping self-relation for word ID 1611, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,075 - WARNING - Skipping self-relation for word ID 2793, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,114 - WARNING - Skipping self-relation for word ID 12135, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,134 - WARNING - Skipping self-relation for word ID 65273, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,189 - WARNING - Skipping self-relation for word ID 7617, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,215 - WARNING - Skipping self-relation for word ID 13753, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,229 - WARNING - Skipping self-relation for word ID 115630, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,237 - WARNING - Skipping self-relation for word ID 7383, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,263 - WARNING - Skipping self-relation for word ID 65117, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,290 - WARNING - Skipping self-relation for word ID 14169, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,316 - WARNING - Skipping self-relation for word ID 107973, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,329 - WARNING - Skipping self-relation for word ID 16143, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,350 - WARNING - Skipping self-relation for word ID 32966, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,359 - WARNING - Skipping self-relation for word ID 39128, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,373 - WARNING - Skipping self-relation for word ID 113316, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,389 - WARNING - Skipping self-relation for word ID 109695, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,405 - WARNING - Skipping self-relation for word ID 19809, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,435 - WARNING - Skipping self-relation for word ID 60257, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,465 - WARNING - Skipping self-relation for word ID 69485, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,474 - WARNING - Skipping self-relation for word ID 9212, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,514 - WARNING - Skipping self-relation for word ID 113112, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,555 - WARNING - Skipping self-relation for word ID 41675, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,582 - WARNING - Skipping self-relation for word ID 58387, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,610 - WARNING - Skipping self-relation for word ID 91131, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,632 - WARNING - Skipping self-relation for word ID 18005, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,681 - WARNING - Skipping self-relation for word ID 85193, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,719 - WARNING - Skipping self-relation for word ID 9944, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,752 - WARNING - Skipping self-relation for word ID 1064, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,766 - WARNING - Skipping self-relation for word ID 689, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,809 - WARNING - Skipping self-relation for word ID 3678, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,843 - WARNING - Skipping self-relation for word ID 95909, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,859 - WARNING - Skipping self-relation for word ID 64149, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,897 - WARNING - Skipping self-relation for word ID 113458, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,932 - WARNING - Skipping self-relation for word ID 61674, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,939 - WARNING - Skipping self-relation for word ID 36727, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,952 - WARNING - Skipping self-relation for word ID 12542, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,965 - WARNING - Skipping self-relation for word ID 82012, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,977 - WARNING - Skipping self-relation for word ID 3886, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:05,996 - WARNING - Skipping self-relation for word ID 14190, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,073 - WARNING - Skipping self-relation for word ID 23408, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,093 - WARNING - Skipping self-relation for word ID 63657, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,101 - WARNING - Skipping self-relation for word ID 15070, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,137 - WARNING - Skipping self-relation for word ID 26134, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,158 - WARNING - Skipping self-relation for word ID 61718, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,177 - WARNING - Skipping self-relation for word ID 114876, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,194 - WARNING - Skipping self-relation for word ID 41964, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,213 - WARNING - Skipping self-relation for word ID 88476, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,228 - WARNING - Skipping self-relation for word ID 18437, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,231 - WARNING - Skipping self-relation for word ID 18437, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,245 - WARNING - Skipping self-relation for word ID 10480, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,303 - WARNING - Skipping self-relation for word ID 55135, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,330 - WARNING - Skipping self-relation for word ID 42544, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,406 - WARNING - Skipping self-relation for word ID 15944, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,416 - WARNING - Skipping self-relation for word ID 28227, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,436 - WARNING - Skipping self-relation for word ID 115201, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,535 - WARNING - Skipping self-relation for word ID 7427, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,570 - WARNING - Skipping self-relation for word ID 40861, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,586 - WARNING - Skipping self-relation for word ID 105982, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,611 - WARNING - Skipping self-relation for word ID 13688, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,619 - WARNING - Skipping self-relation for word ID 79821, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,641 - WARNING - Skipping self-relation for word ID 84284, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,653 - WARNING - Skipping self-relation for word ID 50970, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,682 - WARNING - Skipping self-relation for word ID 68717, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,695 - WARNING - Skipping self-relation for word ID 23683, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,721 - WARNING - Skipping self-relation for word ID 36772, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,738 - WARNING - Skipping self-relation for word ID 41393, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,765 - WARNING - Skipping self-relation for word ID 12049, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,807 - WARNING - Skipping self-relation for word ID 28517, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,840 - WARNING - Skipping self-relation for word ID 84319, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,851 - WARNING - Skipping self-relation for word ID 10821, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,864 - WARNING - Skipping self-relation for word ID 17792, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,908 - WARNING - Skipping self-relation for word ID 79104, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,939 - WARNING - Skipping self-relation for word ID 19072, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,949 - WARNING - Skipping self-relation for word ID 28050, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,959 - WARNING - Skipping self-relation for word ID 39992, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:06,975 - WARNING - Skipping self-relation for word ID 60564, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,009 - WARNING - Skipping self-relation for word ID 103811, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,029 - WARNING - Skipping self-relation for word ID 54574, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,052 - WARNING - Skipping self-relation for word ID 10316, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,084 - WARNING - Skipping self-relation for word ID 23667, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,095 - WARNING - Skipping self-relation for word ID 124, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,110 - WARNING - Skipping self-relation for word ID 60960, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,122 - WARNING - Skipping self-relation for word ID 9778, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,156 - WARNING - Skipping self-relation for word ID 19325, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,165 - WARNING - Skipping self-relation for word ID 112714, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,210 - WARNING - Skipping self-relation for word ID 67590, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,254 - WARNING - Skipping self-relation for word ID 95819, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,270 - WARNING - Skipping self-relation for word ID 94893, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,276 - WARNING - Skipping self-relation for word ID 5703, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,287 - WARNING - Skipping self-relation for word ID 25401, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,301 - WARNING - Skipping self-relation for word ID 85341, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,328 - WARNING - Skipping self-relation for word ID 87017, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,368 - WARNING - Skipping self-relation for word ID 38473, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,380 - WARNING - Skipping self-relation for word ID 23640, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,398 - WARNING - Skipping self-relation for word ID 105676, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,412 - WARNING - Skipping self-relation for word ID 106631, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,423 - WARNING - Skipping self-relation for word ID 35860, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,452 - WARNING - Skipping self-relation for word ID 38471, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,510 - WARNING - Skipping self-relation for word ID 107022, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,551 - WARNING - Skipping self-relation for word ID 108226, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,565 - WARNING - Skipping self-relation for word ID 13330, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,596 - WARNING - Skipping self-relation for word ID 7335, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,626 - WARNING - Skipping self-relation for word ID 20121, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,636 - WARNING - Skipping self-relation for word ID 1712, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,676 - WARNING - Skipping self-relation for word ID 84440, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,715 - WARNING - Skipping self-relation for word ID 24529, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,722 - WARNING - Skipping self-relation for word ID 10736, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,771 - WARNING - Skipping self-relation for word ID 37000, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,806 - WARNING - Skipping self-relation for word ID 19370, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,815 - WARNING - Skipping self-relation for word ID 5915, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,837 - WARNING - Skipping self-relation for word ID 100022, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:11:07,852 - WARNING - Skipping self-relation for word ID 27980, type 'derived_from', source 'tagalog.com'.
